name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
WC1E6bt,2019-08-01,76.9,59.2,68.1,76.9,59.2,68.1,55.3,64.8,0,0,0,,0,0,14.8,8.9,295.8,1017,73.7,21.3,157.7,13.5,6,,2019-08-01T05:23:35,2019-08-01T20:49:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-02,77.1,60.9,68.7,77.1,60.9,68.7,56.6,67.1,0,0,0,,0,0,17.7,8.1,22.5,1019.1,60,18.1,106.5,9.2,4,,2019-08-02T05:25:05,2019-08-02T20:47:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-03,74.5,61.6,68.4,74.5,61.6,68.4,56.7,67.6,0,0,0,,0,0,15,7.2,130.9,1019,69.1,18.5,132.3,11.5,5,,2019-08-03T05:26:36,2019-08-03T20:45:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-04,78.1,61.8,69.2,78.1,61.8,69.2,57.8,67.9,0,0,0,,0,0,23.3,13.3,164.2,1013.7,78.4,18.5,101.6,8.9,4,,2019-08-04T05:28:07,2019-08-04T20:44:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-05,77.1,61.7,67.7,77.1,61.7,67.7,56.3,69.2,0.031,100,4.17,rain,0,0,28.2,14,231.3,1009.9,63.9,19.6,77.3,6.5,4,,2019-08-05T05:29:39,2019-08-05T20:42:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-06,73.4,60.1,66.6,73.4,60.1,66.6,55.8,69.5,0,0,0,,0,0,34.2,18.8,219,1008,61.6,18,101.8,8.8,5,,2019-08-06T05:31:12,2019-08-06T20:40:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-07,72.7,59,65.4,72.7,59,65.4,55.9,72.2,0.079,100,8.33,rain,0,0,34.9,18.2,243.2,1006.7,52.8,20.6,108.7,9.1,4,,2019-08-07T05:32:44,2019-08-07T20:38:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-08,74.4,57.4,66.9,74.4,57.4,66.9,55.9,69,0,0,0,,0,0,18.3,9.6,209.2,1009.8,68.7,22.6,148.4,12.6,7,,2019-08-08T05:34:17,2019-08-08T20:37:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-09,76.2,64.6,69.5,76.2,64.6,69.5,61.3,76.2,0.156,100,12.5,rain,0,0,38.8,23.1,198.7,1001.3,70.8,14.2,127.1,11,8,,2019-08-09T05:35:51,2019-08-09T20:35:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-10,71.7,62.6,66,71.7,62.6,66,56.6,72.5,0.048,100,16.67,rain,0,0,44.9,26.1,225.1,1003.8,61.7,11.4,88,7.4,4,,2019-08-10T05:37:25,2019-08-10T20:33:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-11,71.7,59.2,65.1,71.7,59.2,65.1,53,65.8,0.001,100,4.17,rain,0,0,34.9,18,229.6,1011.2,44.2,17.9,123.1,10.6,5,,2019-08-11T05:38:59,2019-08-11T20:31:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-12,64.5,55.5,59.4,64.5,55.5,59.4,53.3,80.8,0.167,100,12.5,rain,0,0,18.3,7.3,275.2,1014.5,69.5,20.4,75.5,6.5,5,,2019-08-12T05:40:33,2019-08-12T20:29:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-13,70.7,51.1,61.6,70.7,51.1,61.6,47.1,62.5,0,0,0,,0,0,23.7,11.8,263.6,1017.5,40.2,28.3,124.4,10.6,6,,2019-08-13T05:42:08,2019-08-13T20:27:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-14,63.5,57.4,60.3,63.5,57.4,60.3,56.8,88.3,0.542,100,8.33,rain,0,0,34.9,14.8,202.4,1012.9,86.7,11.6,38.1,3.3,1,,2019-08-14T05:43:43,2019-08-14T20:25:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-15,72.7,59,65.4,72.7,59,65.4,54.1,69.4,0.016,100,4.17,rain,0,0,32.9,18.6,270.7,1011.9,59.3,23.2,90.8,7.9,5,,2019-08-15T05:45:18,2019-08-15T20:23:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-16,65.4,55.6,61.1,65.4,55.6,61.1,55.7,82.9,0.042,100,4.17,rain,0,0,37.4,16.4,205.3,1011.9,82.4,14.3,59.1,5.2,2,,2019-08-16T05:46:53,2019-08-16T20:21:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-17,73.3,61,65.7,73.3,61,65.7,56.8,74.8,0.083,100,4.17,rain,0,0,31.5,15.4,232.9,1004.6,64.1,17.9,108.6,9.4,4,,2019-08-17T05:48:28,2019-08-17T20:19:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-18,70,58.1,62.8,70,58.1,62.8,54.1,74.4,0.116,100,4.17,rain,0,0,31.5,16.2,235.4,1005.3,76.3,18.1,146,12.5,8,,2019-08-18T05:50:03,2019-08-18T20:17:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-19,68.2,55.4,61.6,68.2,55.4,61.6,51.1,70.1,0.268,100,12.5,rain,0,0,32.2,16.9,242.9,1013.8,41.5,19.2,104.5,9,7,,2019-08-19T05:51:39,2019-08-19T20:15:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-20,69.1,52.8,60.8,69.1,52.8,60.8,47.2,63.3,0,0,0,,0,0,24.6,12.6,263.9,1022.5,29.8,20.7,133.1,11.3,7,,2019-08-20T05:53:14,2019-08-20T20:13:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-21,71.8,51.8,62.3,71.8,51.8,62.3,49.9,65.8,0,0,0,,0,0,25.3,10.7,209.6,1026.6,48.4,18.4,158,13.5,6,,2019-08-21T05:54:50,2019-08-21T20:11:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-08-22,74.4,54.6,64.9,74.4,54.6,64.9,53.8,69.1,0,0,0,,0,0,23.5,12.1,232.5,1024.8,62.8,18.2,126.7,10.9,7,,2019-08-22T05:56:26,2019-08-22T20:09:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-23,79.1,56.5,68.5,79.1,56.5,68.5,57.5,70.7,0,0,0,,0,0,11.6,7.1,191.8,1024.2,45,20.2,119.4,10.3,7,,2019-08-23T05:58:01,2019-08-23T20:07:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-24,84.4,57.3,71.1,82.9,57.3,70.8,55.8,63.3,0,0,0,,0,0,32.2,9.4,145.5,1019.3,49.9,16.5,185.7,15.7,6,,2019-08-24T05:59:37,2019-08-24T20:05:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-25,89.8,62.6,75.1,88.1,62.6,74.7,57.6,58.9,0,0,0,,0,0,18.3,7.6,146.3,1017.8,26.5,17.8,130.6,11.2,6,,2019-08-25T06:01:13,2019-08-25T20:03:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-26,90.5,61.8,75.7,88.3,61.8,75.3,57.8,58.1,0,0,0,,0,0,20.8,9.1,176.1,1017.6,2.6,17.6,125.8,10.8,7,,2019-08-26T06:02:49,2019-08-26T20:00:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-08-27,89.8,63.6,76,88.9,63.6,75.9,60,61.5,0,0,0,,0,0,16.6,10.4,206.9,1014.3,27.4,14.9,118.8,10.4,6,,2019-08-27T06:04:24,2019-08-27T19:58:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-28,76.1,65.5,69.7,76.1,65.5,69.7,56.8,65,0.001,100,4.17,rain,0,0,26.8,14,230.4,1013.7,81.9,21.1,89.5,7.7,5,,2019-08-28T06:06:00,2019-08-28T19:56:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-29,73.6,55.5,64.9,73.6,55.5,64.9,51.7,64.5,0.001,100,4.17,rain,0,0,25.5,13.5,249.9,1019.3,58.8,26.5,128.3,11,7,,2019-08-29T06:07:36,2019-08-29T19:54:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-08-30,75.3,58,65.4,75.3,58,65.4,54.2,69,0,0,0,,0,0,30,14.7,215.5,1020.7,56.6,19.6,105,9.1,6,,2019-08-30T06:09:11,2019-08-30T19:52:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-08-31,73.4,55.6,63.1,73.4,55.6,63.1,53.4,72.1,0,0,0,,0,0,32.9,15.9,237.9,1012.8,48,20.5,110.9,9.7,5,,2019-08-31T06:10:47,2019-08-31T19:50:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-09-01,68.8,54.5,60.7,68.8,54.5,60.7,44.1,56.5,0,0,0,,0,0,32.2,12.8,293.3,1017.7,46.7,28.7,109.2,9.4,6,,2019-09-01T06:12:23,2019-09-01T19:47:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-09-02,69.2,48.3,60.2,69.2,46.8,60.1,46.4,61.7,0,0,0,,0,0,24.4,13.7,251.5,1023.6,54.2,24.7,127.8,10.9,7,,2019-09-02T06:13:58,2019-09-02T19:45:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-03,69.8,59,64,69.8,59,64,52.5,66.9,0,0,0,,0,0,25.1,14.6,246.5,1022.8,82.8,26.4,55.9,4.7,2,,2019-09-03T06:15:34,2019-09-03T19:43:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-04,69.7,58.3,63.1,69.7,58.3,63.1,51.8,69.3,0.238,100,8.33,rain,0,0,32.2,18.5,258.6,1015.7,61.4,22.1,84.8,7.4,5,,2019-09-04T06:17:10,2019-09-04T19:41:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-05,65.3,53.8,58.8,65.3,53.8,58.8,43.5,58.4,0,0,0,,0,0,25.7,12,316.3,1024.5,42.3,26.6,98.4,8.5,6,,2019-09-05T06:18:45,2019-09-05T19:38:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-06,64.6,51.7,57.3,64.6,51.7,57.3,49.6,75.7,0.008,100,4.17,rain,0,0,35.3,16.5,242.9,1022.6,75.2,20.9,50.5,4.3,3,,2019-09-06T06:20:21,2019-09-06T19:36:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-07,64.5,52.7,58.5,64.5,52.7,58.5,45.8,63.8,0,0,0,,0,0,24.2,11.9,353,1023.1,70.7,23.9,67.9,6,3,,2019-09-07T06:21:57,2019-09-07T19:34:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-08,64.5,48.1,55.7,64.5,46.4,55.5,42.1,62.6,0,0,0,,0,0,16.8,7.5,341.2,1023.7,35.8,22.9,111.3,9.6,6,,2019-09-08T06:23:32,2019-09-08T19:32:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-09,60.1,53.8,57.3,60.1,53.8,57.3,48.8,73.7,0.012,100,4.17,rain,0,0,19,8.7,174.8,1013.9,92.3,19.8,36.3,3.3,2,,2019-09-09T06:25:08,2019-09-09T19:29:47,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-09-10,67.1,52.6,60.2,67.1,52.6,60.2,50.8,72.4,0,0,0,,0,0,15.7,9,280.4,1018.4,71.4,17.8,77.2,6.6,4,,2019-09-10T06:26:43,2019-09-10T19:27:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-11,69.1,56.5,63,69.1,56.5,63,55.2,75.8,0,0,0,,0,0,34,16.2,239.5,1020.1,84,22.5,41.2,3.6,2,,2019-09-11T06:28:19,2019-09-11T19:25:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-12,77.1,56.3,65.4,77.1,56.3,65.4,57.3,76.5,0,0,0,,0,0,30.2,14.9,238.1,1026.8,69.1,21.5,72.4,6.1,3,,2019-09-12T06:29:55,2019-09-12T19:22:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-09-13,71.6,57.3,63.9,71.6,57.3,63.9,48.8,61.1,0,0,0,,0,0,19.2,8.8,15.2,1033.6,45.7,24.2,109.9,9.3,6,,2019-09-13T06:31:30,2019-09-13T19:20:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-09-14,74.3,49.8,61.4,74.3,49.8,61.4,46.6,62,0,0,0,,0,0,12.1,5.7,186.3,1032.5,25,20.1,108.3,9.3,6,,2019-09-14T06:33:06,2019-09-14T19:18:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-09-15,78.9,51.7,64.6,78.9,51.7,64.6,52.9,68.2,0,0,0,,0,0,15.2,7.9,275.1,1024.5,49.6,22.5,131,11.4,6,,2019-09-15T06:34:42,2019-09-15T19:16:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-09-16,68,61.7,63.5,68,61.7,63.5,57.1,80.1,0.008,100,4.17,rain,0,0,14.3,6.9,311.3,1022.1,89.4,12.2,37.1,3.3,1,,2019-09-16T06:36:18,2019-09-16T19:13:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-17,66.4,51.8,59.6,66.4,51.8,59.6,44.9,59.7,0,0,0,,0,0,20.6,9.8,14.5,1025.1,25.4,21.1,100.1,8.6,6,,2019-09-17T06:37:54,2019-09-17T19:11:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-18,67.3,48.2,57.5,67.3,47.9,57.5,42.4,58.7,0,0,0,,0,0,18.3,7,45.2,1029.5,8.2,18.7,89.2,7.7,6,,2019-09-18T06:39:29,2019-09-18T19:09:05,0.65,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-19,71.6,48.1,58.7,71.6,48.1,58.7,47.2,68.3,0,0,0,,0,0,15.7,10.5,76.9,1030.9,14.4,20.1,88.8,7.6,6,,2019-09-19T06:41:06,2019-09-19T19:06:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-20,69.2,50.9,60.1,69.2,50.9,60.1,48.1,67.1,0,0,0,,0,0,26.2,13.9,94.8,1025.6,17.6,18,84.2,7.3,6,,2019-09-20T06:42:42,2019-09-20T19:04:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-21,73.8,55.3,63.8,73.8,55.3,63.8,48.1,57.6,0,0,0,,0,0,23.5,11.4,101.4,1012.8,25.7,21.4,86.9,7.5,6,,2019-09-21T06:44:18,2019-09-21T19:02:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-22,72.4,60,64.7,72.4,60,64.7,57.6,77.8,0.017,100,4.17,rain,0,0,31.3,12.4,176.8,1004.5,71.9,16.7,48.5,4.2,4,,2019-09-22T06:45:54,2019-09-22T18:59:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-23,68.8,58.1,61.4,68.8,58.1,61.4,54.3,78.4,0.031,100,4.17,rain,0,0,30.9,13.7,199.5,1009.8,72.2,15.7,87.3,7.5,5,,2019-09-23T06:47:31,2019-09-23T18:57:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-24,68.1,59,62.4,68.1,59,62.4,59.5,90.4,1.621,100,16.67,rain,0,0,29.1,15.5,203,1002.1,78.6,10.6,39.4,3.2,2,,2019-09-24T06:49:08,2019-09-24T18:55:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-25,69.1,59,62.7,69.1,59,62.7,57.2,82.8,0.204,100,16.67,rain,0,0,28,14.5,229.7,1000.5,79.5,17.5,47,4.1,2,,2019-09-25T06:50:44,2019-09-25T18:52:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-26,68.2,58.1,62.5,68.2,58.1,62.5,56.8,82.1,0.192,100,8.33,rain,0,0,35.1,17.1,226.1,1002.9,66.8,13.9,44,3.7,3,,2019-09-26T06:52:21,2019-09-26T18:50:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-27,63.7,56.3,59.5,63.7,56.3,59.5,53.9,81.9,0.157,100,12.5,rain,0,0,35.8,20,225.7,1004.1,46.3,11.5,49.6,4.2,2,,2019-09-27T06:53:59,2019-09-27T18:48:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-28,65.5,54.5,59.5,65.5,54.5,59.5,52.1,77.5,0.001,100,4.17,rain,0,0,34.4,19.9,234.1,1008.3,72.1,15.8,50.5,4.3,2,,2019-09-28T06:55:36,2019-09-28T18:46:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-29,66.4,56.5,61.2,66.4,56.5,61.2,57.2,86.8,0.281,100,16.67,rain,0,0,41.8,20,237.7,997.9,82,14.4,39.8,3.4,2,,2019-09-29T06:57:14,2019-09-29T18:43:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-09-30,63.7,50.2,57.6,63.7,50.2,57.6,52.8,84.7,0.045,100,8.33,rain,0,0,31.3,13.4,217.1,1009,80.6,18.1,48.9,4.2,3,,2019-09-30T06:58:51,2019-09-30T18:41:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-01,67.2,52.9,60.3,67.2,52.9,60.3,56.5,87.5,0.957,100,12.5,rain,0,0,28.4,12.5,239.7,1000,71.6,12,38.7,3.3,2,,2019-10-01T07:00:29,2019-10-01T18:39:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-10-02,57.3,46.3,51.7,57.3,44,51.1,40.5,66.5,0.127,100,8.33,rain,0,0,25.9,12.2,332.8,1017.1,26.7,24.3,80.8,7,5,,2019-10-02T07:02:07,2019-10-02T18:36:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,remote,03772099999,03770099999"
WC1E6bt,2019-10-03,56.5,40.2,49.2,56.5,40.2,49.1,42.6,79.3,0,0,0,,0,0,27.3,14.1,166.3,1017.3,73.1,14.7,42.3,3.6,2,,2019-10-03T07:03:46,2019-10-03T18:34:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-10-04,60.1,52.8,56.1,60.1,52.8,56.1,51.8,86.1,0.043,100,8.33,rain,0,0,31.3,15.6,256.1,1005.4,68.2,9.7,41.7,3.5,2,,2019-10-04T07:05:25,2019-10-04T18:32:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-10-05,60.1,54.4,56.8,60.1,54.4,56.8,50.2,78.9,0,0,0,,0,0,17.2,7.8,105.4,1013.8,91.6,13.1,46.9,3.9,2,,2019-10-05T07:07:04,2019-10-05T18:30:06,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-06,63.4,53.8,58.1,63.4,53.8,58.1,50.9,78.3,0.177,100,16.67,rain,0,0,35.8,17.1,286.8,1011,70,14.4,52,4.5,3,,2019-10-06T07:08:43,2019-10-06T18:27:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-07,59.9,51,55.7,59.9,51,55.7,51.4,86,0.009,100,8.33,rain,0,0,26.8,13.2,215.8,1014.5,88,12.6,34.8,2.8,2,,2019-10-07T07:10:22,2019-10-07T18:25:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-10-08,61.9,52,57.1,61.9,52,57.1,51.8,83.1,0.149,100,8.33,rain,0,0,31.1,15.6,239.3,1007.2,57.9,11.6,51.6,4.6,3,,2019-10-08T07:12:02,2019-10-08T18:23:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-10-09,60,51,54.1,60,51,54.1,45.5,73.3,0,0,0,,0,0,32.2,19.1,247.9,1005.4,69.6,19.7,59.9,5.1,3,,2019-10-09T07:13:42,2019-10-09T18:21:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
