datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2018/9/20,69.9,63.2,66.5,69.9,63.2,66.5,58,74.5,0.008,100,4.17,rain,0,0,40.5,22.3,216.1,1010,85.5,9.6,79.5,6.8,4,,2018-09-20T06:43:04,2018-09-20T19:03:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,D0265,03680099999,D5621,03660099999,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/21,66.3,52.1,58.2,66.3,52.1,58.2,46.9,66.8,0.189,100,12.5,rain,0,0,49.3,25.5,252.5,1007.8,41.4,18.2,89.4,7.7,5,,2018-09-21T06:44:40,2018-09-21T19:01:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/22,55.7,51.2,53,55.7,51.2,53,48.4,84.9,0.237,100,8.33,rain,0,0,19.9,9.8,226.6,1017.9,76.4,9.6,33.2,2.8,1,,2018-09-22T06:46:16,2018-09-22T18:59:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/23,57.4,48.8,52.1,57.4,44.5,51,45.2,79.2,0.614,100,8.33,rain,0,0,31.3,13.6,358.4,1018.8,69.5,12.3,34.8,2.8,2,,2018-09-23T06:47:53,2018-09-23T18:56:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,E0393,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/24,60.9,41.3,50.6,60.9,38.5,49.6,39.9,69.9,0,0,0,,0,0,17,8.7,322.3,1036.7,15.4,19.1,95.8,8.1,6,,2018-09-24T06:49:29,2018-09-24T18:54:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/25,63.8,40.3,51.6,63.8,40.3,51.6,41.3,71.3,0,0,0,,0,0,18.1,9.6,200.5,1037.9,21.7,18.7,87.9,7.5,5,,2018-09-25T06:51:06,2018-09-25T18:52:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/26,72.6,44.3,56.8,72.6,42.7,56.5,44.8,68.4,0,0,0,,0,0,17,9.1,238.1,1032.9,8.2,17.4,83.1,7.1,6,,2018-09-26T06:52:43,2018-09-26T18:50:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,E0299,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
2018/9/27,73.5,48.3,59.7,73.5,47.9,59.6,47.2,67.9,0,0,0,,0,0,17.9,10.1,248.8,1026.9,20.7,15.5,82.8,7.1,6,,2018-09-27T06:54:20,2018-09-27T18:47:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/28,62.7,51.1,57.7,62.7,51.1,57.7,44.1,61.8,0,0,0,,0,0,25.9,12,36.2,1029.6,44.7,18.8,78.5,6.7,5,,2018-09-28T06:55:58,2018-09-28T18:45:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/9/29,64.6,43.4,53.3,64.6,43.4,53.3,42.5,68.8,0,0,0,,0,0,34.4,6.4,306.2,1028.5,20,16.2,78.2,6.6,5,,2018-09-29T06:57:35,2018-09-29T18:43:10,0.65,Clear,Partly cloudy throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,E0299,03672099999,03781099999,03772099999,03770099999"
2018/9/30,60.1,42.9,52.1,60.1,41.8,51.7,42.8,72.5,0,0,0,,0,0,21.9,9,306.4,1020.5,44.4,16.5,78.9,6.8,5,,2018-09-30T06:59:13,2018-09-30T18:40:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/1,59.6,45.8,52.6,59.6,42.5,51.3,39,61.5,0,0,0,,0,0,22.8,11.4,314.6,1025.3,32.9,20,80.9,6.8,5,,2018-10-01T07:00:51,2018-10-01T18:38:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/2,69.9,51.5,60.1,69.9,51.5,60.1,50.3,70.3,0,0,0,,0,0,33.6,14.8,276.3,1021.1,82.3,19.7,49.8,4.2,3,,2018-10-02T07:02:29,2018-10-02T18:36:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,E0393,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/3,65.6,53,59.3,65.6,53,59.3,51.4,75.7,0,0,0,,0,0,18.1,10.4,280.7,1026.6,52.6,21.1,37.5,3.3,2,,2018-10-03T07:04:07,2018-10-03T18:34:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,C7488,03772099999,03770099999"
2018/10/4,62.7,51.2,56.1,62.7,51.2,56.1,52.6,88.7,0,0,0,,0,0,21.9,10.3,222.2,1024.8,77.9,7.4,38.3,3.2,2,,2018-10-04T07:05:46,2018-10-04T18:31:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0331,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/5,71.7,51.9,59.5,71.7,51.9,59.5,53.3,81.8,0,0,0,,0,0,13.6,7.9,208.1,1015.8,78.2,8.1,44.9,3.7,3,,2018-10-05T07:07:25,2018-10-05T18:29:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AR120,03772099999,03770099999"
2018/10/6,55.5,48.5,51.6,55.5,42.8,50.1,49,90.9,0.394,100,8.33,rain,0,0,32,14.3,18.6,1011.5,77.8,7.3,11.6,0.9,0,,2018-10-06T07:09:04,2018-10-06T18:27:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,E0393,03680099999,D5621,E0299,03672099999,03781099999,D6143,03772099999,03770099999"
2018/10/7,58.2,43.9,50,58.2,39.8,47.7,41,72.3,0.008,100,4.17,rain,0,0,30.6,13.3,355,1022.2,32.7,19.2,76.2,6.4,5,,2018-10-07T07:10:44,2018-10-07T18:25:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/10/8,61.1,45.7,53.2,61.1,43.8,52.5,45,74.2,0,0,0,,0,0,22.8,12.6,228.4,1021.4,57.7,20.2,45.5,3.8,2,,2018-10-08T07:12:24,2018-10-08T18:22:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AR120,03772099999,03770099999"
2018/10/9,70.1,48.5,58,70.1,46.6,57.9,49.7,76,0,0,0,,0,0,22.6,11.8,200,1018.6,22.1,15,68.4,5.9,5,,2018-10-09T07:14:04,2018-10-09T18:20:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AR120,03772099999,03770099999"
2018/10/10,72.6,52.1,60.8,72.6,52.1,60.8,54.8,82.2,0,0,0,,0,0,21.9,11.7,97.9,1012.7,8,8.2,65.2,5.5,5,,2018-10-10T07:15:44,2018-10-10T18:18:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/10/11,70.8,58.7,63.6,70.8,58.7,63.6,56.4,77.7,0,0,0,,0,0,45.4,15.7,173.5,1004.6,64,14,62.4,5.3,4,,2018-10-11T07:17:25,2018-10-11T18:16:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,D5510,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/12,69.9,58.4,65,69.9,58.4,65,53.8,68.5,0.016,100,4.17,rain,0,0,39.7,23.5,194.5,1009.7,69,15.2,57.8,5,3,,2018-10-12T07:19:06,2018-10-12T18:14:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/13,74.9,67.4,70.6,74.9,67.4,70.6,57.9,64.3,0,0,0,,0,0,35.8,17.6,190.6,1009.8,64.2,18.2,51,4.4,3,,2018-10-13T07:20:47,2018-10-13T18:11:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/14,68.1,51.2,57.5,68.1,51.2,57.5,53.7,87.4,0.277,100,8.33,rain,0,0,26.6,12.6,2.4,1006.6,85.4,9.4,8.8,0.7,0,,2018-10-14T07:22:28,2018-10-14T18:09:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/15,58.2,51.5,55.6,58.2,51.5,55.6,54.1,94.8,0.758,100,12.5,rain,0,0,25.7,10.2,41.6,1010.8,97,4,14.9,1.1,1,,2018-10-15T07:24:10,2018-10-15T18:07:32,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/16,70.4,57.5,61.6,70.4,57.5,61.6,56.4,83.9,0,0,0,,0,0,23,13.4,188.9,1015.8,82.5,8.1,58,4.7,4,,2018-10-16T07:25:53,2018-10-16T18:05:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/10/17,59.3,52.8,56.6,59.3,52.8,56.6,53.6,89.7,0.039,100,4.17,rain,0,0,16.1,7.2,228.5,1019.5,82.3,8,20.6,1.5,1,,2018-10-17T07:27:35,2018-10-17T18:03:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/18,60.2,50.1,55.4,60.2,50.1,55.4,47.9,76.8,0,0,0,,0,0,23.5,9.7,42.7,1026.4,54.6,12.6,60.6,5.1,4,,2018-10-18T07:29:18,2018-10-18T18:01:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D0125,03772099999,03770099999"
2018/10/19,61.4,44.8,51.4,61.4,43.6,51.3,43.6,76,0,0,0,,0,0,12.3,5.3,2.8,1026.9,13.9,13.6,53.3,4.4,4,,2018-10-19T07:31:01,2018-10-19T17:59:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/20,64.1,43.9,52.9,64.1,43.9,52.9,47.6,83.9,0,0,0,,0,0,13.9,7.1,244.3,1030.9,34.1,8.9,54.4,4.5,3,,2018-10-20T07:32:44,2018-10-20T17:57:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/21,65.6,48.3,56.5,65.6,48.3,56.5,50.6,82.1,0,0,0,,0,0,22.8,11.5,279.3,1028.3,36,10.4,55.1,4.6,4,,2018-10-21T07:34:28,2018-10-21T17:54:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/22,56.6,45.6,51.4,56.6,43.5,50.4,40,65.6,0,0,0,,0,0,26.4,11.5,6.1,1035.9,21.8,17.9,69.4,5.8,4,,2018-10-22T07:36:12,2018-10-22T17:52:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/10/23,60.9,41.9,51.7,60.9,38.4,49.9,43.7,74.9,0,0,0,,0,0,27.1,12.4,281.5,1031.4,30,14.5,45.5,3.7,3,,2018-10-23T07:37:56,2018-10-23T17:50:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03882099999,03768399999,E0299,03672099999,03781099999,03768099999,03684099999,03658099999,03772099999,03680099999,D5621,03660099999,EGLC,03770099999"
2018/10/24,64.5,51.2,56.1,64.5,51.2,56.1,49.5,79.4,0,0,0,,0,0,21.7,10.7,301,1028.5,44,13,49.3,4,3,,2018-10-24T07:39:41,2018-10-24T17:48:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,E0299,03672099999,03781099999,EGLC,03772099999,03770099999"
2018/10/25,58.3,42.9,50.2,58.3,40.9,49.3,44.2,80.8,0,0,0,,0,0,17.9,8.6,289.6,1022.3,70,10.7,54.1,4.6,3,,2018-10-25T07:41:26,2018-10-25T17:46:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/26,52.9,43,49.2,52.9,38,47.4,40.4,72.1,0.032,100,4.17,rain,0,0,28.9,14.9,289.1,1012.3,60.1,19.3,28.7,2.3,1,,2018-10-26T07:43:11,2018-10-26T17:44:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/27,45.6,39.3,41.9,40,33.3,36.3,33.7,72.7,0,0,0,,0,0,29.8,12.7,346.6,1014.2,49.1,21.9,55.1,4.8,4,,2018-10-27T07:44:56,2018-10-27T17:42:59,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/28,50.3,40.3,43.9,50.3,34.9,39.4,37.7,79.3,0.157,100,4.17,rain,0,0,39.1,14.7,28.9,1017.8,41.1,18.8,34.5,3,2,,2018-10-28T06:46:41,2018-10-28T16:41:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/29,48.5,37.6,42.7,44.2,32.5,37.9,34.8,74.2,0,0,0,,0,0,26.8,11.5,24.1,1007.6,23.2,19.7,60.7,5,4,,2018-10-29T06:48:27,2018-10-29T16:39:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/10/30,48.5,42.2,45.2,43.2,36.3,40.1,38.7,78,0,0,0,,0,0,28.4,13.5,304,997.2,89,14.6,23.9,2,1,,2018-10-30T06:50:13,2018-10-30T16:37:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/10/31,55.7,34.1,45.8,55.7,34.1,45.1,38.8,77.9,0,0,0,,0,0,24.8,14.4,135.5,1006.7,37.2,14.6,54.7,4.6,3,,2018-10-31T06:51:59,2018-10-31T16:35:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/1,53,41.2,49.6,53,38.4,48.7,47.6,93,0.267,100,16.67,rain,0,0,21,10.3,264.6,1006.3,68.7,6.2,18.9,1.4,1,,2018-11-01T06:53:45,2018-11-01T16:33:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/11/2,52.1,34.8,42.2,52.1,31.4,40,36.5,81.7,0,0,0,,0,0,14.3,8.2,262.5,1024,11.5,14.6,51.9,4.4,4,,2018-11-02T06:55:31,2018-11-02T16:31:50,0.82,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/3,57.3,42.9,49.1,57.3,39.7,47.1,40.3,72.2,0,0,0,,0,0,31.8,17.5,186.5,1022.9,35,16.5,37.4,3.1,2,,2018-11-03T06:57:17,2018-11-03T16:30:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AR120,03772099999,03770099999"
2018/11/4,55.7,46.5,51.1,55.7,42.7,49.8,43.8,76.4,0,0,0,,0,0,22.6,10.7,157.9,1010.7,67.9,13.6,34.8,2.8,1,,2018-11-04T06:59:03,2018-11-04T16:28:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
2018/11/5,59.1,47.4,52.7,59.1,45.3,51.9,49.4,89.2,0,0,0,,0,0,16.6,7.6,98.1,1004,56.8,4.7,30,2.3,1,,2018-11-05T07:00:49,2018-11-05T16:26:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,D0125,03772099999,03770099999"
2018/11/6,60.9,49.4,55.4,60.9,47.2,55.2,51.4,87.1,0.008,100,4.17,rain,0,0,27.7,15.4,156.3,999.5,66.1,8.7,21,1.6,1,,2018-11-06T07:02:35,2018-11-06T16:24:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/11/7,58.4,48.5,54.4,58.4,43.2,54.2,49.5,83.9,0.12,100,12.5,rain,0,0,36,19.7,180.1,997.9,75.9,11.4,27.6,2.1,1,,2018-11-07T07:04:21,2018-11-07T16:23:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D6143,03772099999,03770099999"
2018/11/8,57.5,43.1,50.1,57.5,40.6,48,42.6,76.1,0.024,100,4.17,rain,0,0,32.4,16.9,174,1013.8,21.8,14.9,43.3,3.6,2,,2018-11-08T07:06:07,2018-11-08T16:21:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/11/9,55.5,45.8,51,55.5,42.2,49.7,46.3,84.6,0.016,100,4.17,rain,0,0,33.8,19.3,161.3,1004.1,62.5,9.6,26.5,2.3,1,,2018-11-09T07:07:53,2018-11-09T16:20:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/10,58.4,48.3,51.9,58.4,45.3,50.9,49.1,90.8,0.983,100,12.5,rain,0,0,41.6,14.9,195.5,994.2,62,7.1,32.1,2.6,2,,2018-11-10T07:09:38,2018-11-10T16:18:30,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D0125,03772099999,03770099999"
2018/11/11,56.6,47.6,51.3,56.6,44.7,50.3,46.1,83.2,0.668,100,12.5,rain,0,0,34.2,15.1,205.9,999.3,40.5,13.4,36,3,2,,2018-11-11T07:11:23,2018-11-11T16:16:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/11/12,58.4,49.2,51.8,58.4,47.6,51.7,48.1,87.4,0.353,100,12.5,rain,0,0,28.9,15.4,198.7,1009.3,49.5,11.5,26.6,2.1,2,,2018-11-12T07:13:08,2018-11-12T16:15:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D0125,03772099999,03770099999"
2018/11/13,56.6,47.6,51.3,56.6,43.5,50,45,79.6,0,0,0,,0,0,27.1,14.4,226.6,1020.4,22.3,13.3,40,3.3,3,,2018-11-13T07:14:52,2018-11-13T16:14:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D0125,03772099999,03770099999"
2018/11/14,58.3,48.5,52.9,58.3,46.7,52.7,47.5,82.6,0.008,100,4.17,rain,0,0,24.8,12.2,184.4,1022.2,52.9,12.4,38,3.4,3,,2018-11-14T07:16:36,2018-11-14T16:12:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D0125,03772099999,03770099999"
2018/11/15,59.1,51.2,55,59.1,51.2,55,52.3,91.1,0,0,0,,0,0,19,9.1,149.5,1020.8,94.4,3.3,33.5,2.8,2,,2018-11-15T07:18:19,2018-11-15T16:11:14,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/16,53,48.5,50.7,53,44.7,49.8,49.2,94.7,0,0,0,,0,0,16.1,8.4,105.5,1025.1,98,1.7,19.9,1.7,1,,2018-11-16T07:20:02,2018-11-16T16:09:53,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/17,52.8,45.6,48.3,52.8,40.4,45,43.1,82.6,0,0,0,,0,0,22.6,12.5,83.6,1026.8,41.1,5.4,33,2.8,2,,2018-11-17T07:21:44,2018-11-17T16:08:35,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D0125,03772099999,03770099999"
2018/11/18,52.1,43.1,47.1,52.1,38.3,44.1,38.9,73.7,0,0,0,,0,0,28.9,14.8,65.5,1026.9,3.3,10.8,33.7,2.7,2,,2018-11-18T07:23:25,2018-11-18T16:07:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D0125,03772099999,03770099999"
2018/11/19,47.5,41.1,45.2,42.6,33.8,39.6,37.4,74.2,0.008,100,4.17,rain,0,0,33.3,14.3,61.5,1020.3,70,17,24.9,1.9,1,,2018-11-19T07:25:06,2018-11-19T16:06:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/20,42.2,37.5,40.2,37.5,32.6,34.4,36.6,86.9,0.431,100,16.67,rain,0,0,33.3,13.3,53.8,1008.6,86,8.7,6.5,0.5,0,,2018-11-20T07:26:46,2018-11-20T16:04:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2018/11/21,44.9,35.7,39.3,39.6,30.1,35.4,34.9,85,0.196,100,4.17,rain,0,0,26.2,11.7,125.6,1012.1,63.9,6.7,25.7,2,2,,2018-11-21T07:28:24,2018-11-21T16:03:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/22,43.1,33,39.4,41.2,31.2,37.6,35.6,86.3,0,0,0,,0,0,13.2,6.1,70.4,1017.6,56.9,3,10.3,0.7,0,,2018-11-22T07:30:02,2018-11-22T16:02:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/23,47.6,41.3,45.1,44.7,38.1,41.8,42.1,89.2,0,0,0,,0,0,16.8,8.4,84.4,1013.9,97.8,2.2,11.2,0.8,0,,2018-11-23T07:31:39,2018-11-23T16:01:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/24,49.4,46.5,47.8,45.4,42.2,43.8,42.9,83.5,0.024,100,4.17,rain,0,0,21.5,11,66.4,1009.8,96.9,4.2,11.5,0.7,1,,2018-11-24T07:33:14,2018-11-24T16:00:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/25,47.6,42.2,45.6,43.7,38.4,41.3,39.3,78.8,0,0,0,,0,0,24.2,12.1,54,1010.6,90.6,6.8,14.9,1.1,1,,2018-11-25T07:34:48,2018-11-25T15:59:42,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/26,46.5,41.1,44.9,43.7,37.1,41.2,39.1,80,0,0,0,,0,0,19.5,9,5.5,1013.6,76.7,9.7,18.8,1.3,1,,2018-11-26T07:36:21,2018-11-26T15:58:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,D6756,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/27,50.3,38.6,43.7,50.3,33.9,40.5,41.8,92.9,0.119,100,4.17,rain,0,0,31.5,14.8,155.4,1013.7,90.4,3.2,23.1,1.8,1,,2018-11-27T07:37:53,2018-11-27T15:57:56,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,D6756,03680099999,D5621,E0299,03672099999,03781099999,AT055,03772099999,03770099999"
2018/11/28,56.6,48.3,54,56.6,46.2,53.8,51.6,91.5,0.15,100,12.5,rain,0,0,38,20.6,202.9,1007.1,89.5,5.9,7.5,0.6,0,,2018-11-28T07:39:23,2018-11-28T15:57:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,AR120,03772099999,03770099999"
2018/11/29,57.3,49.4,54.3,57.3,44.4,54.1,48.5,81,0.049,100,12.5,rain,0,0,45.2,24.6,204.3,1001.7,76.3,10.7,16.6,1.2,1,,2018-11-29T07:40:51,2018-11-29T15:56:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03660099999,E0299,03672099999,03781099999,03772099999,03770099999"
2018/11/30,53,44.8,48.8,53,40.6,46.2,42.2,78.4,0.016,100,4.17,rain,0,0,30.4,14.2,222.7,1007,19.2,12.5,30.2,2.5,2,,2018-11-30T07:42:18,2018-11-30T15:55:39,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,E0299,03672099999,03781099999,03772099999,03770099999"
